map square number, folder number, photo number, full text, photographer number, street name, public notes, private notes
"1598","01","1","","","","",""
"1598","03","1","","0","","",""
"1598","03","2","","0","","",""
"1601","01","1","","10333","","",""
"1601","01","2","","10333(?)","","","similar handwriting, same type of disk"
"1601","01","3","","10333(?)","","","similar handwriting, same type of disk"
"1601","01","4","","10333(?)","","","similar handwriting, same type of disk"
"1601","01","5","","10333(?)","","","similar handwriting, same type of disk"
"1601","01","6","","10333(?)","","","similar handwriting, same type of disk"
"1601","01","7","","10333(?)","","","similar handwriting, same type of disk"
"1601","01","8","","10333(?)","","","similar handwriting, same type of disk"
"1601","01","9","","10333(?)","","","similar handwriting, same type of disk"
"1601","01","10","","10333(?)","","","similar handwriting, same type of disk"
"1601","01","11","","10333(?)","","","similar handwriting, same type of disk"
"1601","01","12","","10333(?)","","","similar handwriting, same type of disk"
"1601","01","13","","10333(?)","","","similar handwriting, same type of disk"
"1601","01","14","","10333(?)","","","similar handwriting, same type of disk"
"1601","01","15","","","","",""
"1601","02","1","","11480","","",""
"1601","02","2","","11480","","",""
"1601","02","3","","11480","","",""
"1601","02","4","","11480","","",""
"1601","02","5","","11480","","",""
"1603","01","1","","19392","","",""
"1607","01","1","","0","","",""
"1607","01","2","","0","","",""
"1607","01","3","","0","","",""
"1607","01","4","","0","","",""
"1607","01","5","","0","","",""
"1607","01","6","","0","","",""
"1607","01","7","","0","","",""
"1607","01","8","","0","","",""
"1607","01","9","","0","","",""
"1607","01","10","","0","","",""
"1607","01","11","","0","","",""
"1607","01","12","","0","","",""
"1607","01","13","","0","","",""
"1607","01","14","","0","","",""
"1607","01","15","","0","","",""
"1607","01","16","","0","","",""
"1607","01","17","","v","","",""
"1607","01","18","","0","","",""
"1607","01","19","","0","","",""
"1607","01","20","","0","","",""
"1607","01","21","","0","","",""
"1607","01","22","","0","","",""
"1619","01","1","","0","","",""
"1619","01","2","","0","","",""
"1619","01","3","","0","","",""
"1619","01","4","","0","","",""
"1619","01","5","","0","","",""
"1619","01","6","","0","","",""
"1619","01","7","","0","","",""
"1619","01","8","","0","","",""
"1619","01","9","","0","","",""
"1619","01","10","","0","","",""
"1619","01","11","","0","","",""
"1619","01","12","","0","","",""
"1619","01","13","","0","","",""
"1619","01","14","","0","","",""
"1619","01","15","","0","","",""
"1619","01","16","","0","","",""
"1619","01","17","","0","","",""
"1619","01","18","","0","","",""
"1716","01","1","","20903","","",""
"1716","01","2","","20903","","",""
"1716","01","3","","20903","","",""
"1716","01","4","","20903","","",""
"1716","01","5","","20903","","",""
"1716","01","6","","20903","","",""
"1716","01","7","","20903","","",""
"1716","01","8","","20903","","",""
"1716","01","9","","20903","","",""
"1720","01","1","","13848","","",""
"1720","02","1","","0","","",""
"1721","01","1","","0","","",""
"1721","01","2","","0","","",""
"1721","01","3","","0","","",""
"1721","01","4","","0","","",""
"1721","01","5","","0","","",""
"1721","01","6","","0","","",""
"1721","01","7","","0","","",""
"1721","01","8","","0","","",""
"1724","01","1","","0","","",""
"1724","01","2","","0","","",""
"1724","01","3","","0","","",""
"1724","01","4","","0","","",""
"1724","01","5","","0","","",""
"1724","01","6","","0","","",""
"1724","01","7","","0","","",""
"1724","01","8","","0","","",""
"1724","01","9","","0","","",""
"1724","01","10","","0","","",""
"1725","01","1","","15448","","",""
"1725","01","2","","15448","","",""
"1725","01","3","","15448","","",""
"1725","01","4","","15448","","",""
"1725","01","5","","15448","","",""
"1725","01","6","","15448","","",""
"1725","01","7","","15448","","",""
"1725","01","8","","15448(?)","","","similar handwriting"
"1725","01","9","","15448","","",""
"1725","02","1","","0","","",""
"1727","01","1","","21956","","",""
"1727","01","2","","21956","","",""
"1727","01","3","","21956","","",""
"1727","01","4","","21956","","",""
"1727","01","5","","21956","","",""
"1727","01","6","","21956","","",""
"1727","01","7","","21956","","",""
"1727","01","8","","21956","","",""
"1727","01","9","","21956","","",""
"1727","01","10","","21956","","",""
"1727","01","11","","21956","","",""
"1727","01","12","","21956","","",""
"1727","01","13","","21956","","",""
"1727","01","14","","","","",""
"1727","01","15","","","","",""
"1727","01","16","","","","",""
"1729","01","1","","18173","","",""
"1729","02","1","","20876","","",""
"1729","02","2","","20876 (?)","","","the tape peeled off, similar handwriting and color of pen"
"1729","02","3","","20876","","",""
"1729","02","4","","20876","","",""
"1729","02","5","","20876","","",""
"1730","01","1","","24868","","",""
"1730","01","2","","24868","","",""
"1730","01","3","","24868","","",""
"1730","01","4","","24868","","",""
"1730","01","5","","24868","","",""
"1730","01","6","","24868","","",""
"1730","01","7","","24868","","",""
"1730","01","8","","24868","","",""
"1730","01","9","","24868","","",""
"1733","01","1","","16561","","",""
"1733","01","2","","16561","","",""
"1733","01","3","","16561","","",""
"1733","01","4","","16561","","",""
"1733","01","5","","0","","","different handwriting and pen width is different, so i don't know if this is 16561 even though the slide is the same type"
"1733","01","6","","16561","","",""
"1733","01","7","","16561","","",""
"1733","01","8","","16561","","",""
"1733","01","9","","16561","","",""
"1733","01","10","","16561","","",""
"1733","01","11","","16561","","",""
"1733","01","12","","16561","","",""
"1733","01","13","","16561","","",""
"1733","01","14","","16561","","",""
"1733","02","1","","0","","","la blancheur "
"1733","02","2","","0","","","accès du quartier venant de Paris"
"1733","02","3","","0","","","erreur"
"1733","02","4","","0","","","l'associé d'Ivry"
"1733","02","5","","0","","",""
"1733","02","6","","0","","","des spectateurs"
"1733","02","7","","0","","",""
"1733","02","8","","0","","","embouteillage"
"1733","02","9","","0","","","le jardin du"
"1733","02","10","","0","","","la boule d'or"
"1733","02","11","","0","","","la nuit ne va pas"
"1733","02","12","","0","","",""
"1733","02","13","","0","","","les immeubles"
"1733","02","14","","0","","","et ce qu'on peut"
"1733","02","15","","0","","",""
"1733","02","16","","0","","","vue générale"
"1733","02","17","","0","","","la gare vu de dos"
"1733","02","18","","0","","","vue au quartier"
"1733","02","19","","0","","","pont sur Boulevard périphérique"
"1733","02","20","","0","","","joli mois de mai"
"1733","02","21","","0","","",""
"1733","02","22","","0","","","apothéose"
"1733","02","23","","0","","","et on se retourne"
"1733","02","24","","0","","","vue complémentaire"
"1733","02","25","","0","","","des immeubles"
"1733","02","26","","0","","","les immeubles"
"1733","02","27","","0","","",""
"1733","02","28","","0","","",""
"1733","02","29","","0","","",""
"1733","02","30","","0","","",""
"1733","02","31","","0","","",""
"1733","02","32","","0","","",""
"1733","02","33","","0","","",""
"1733","02","34","","0","","",""
"1733","02","35","","0","","",""
"1733","02","36","","0","","",""
"1733","02","37","","0","","",""
"1733","02","38","","0","","",""
"1733","03","1","","19073","","","d'Autriche"
"1733","03","2","","19073","","","Dautriche"
"1733","03","3","","19073","","","Dautriche taxi"
"1733","03","4","","19073","","","Dautriche"
"1733","03","5","","19073","","","Dautriche"
"1733","03","6","","19073","","","Dautriche"
"1733","03","7","","19073","","","Dautriche"
"1733","03","8","","19073","","","Dautriche"
"1733","03","9","","19073","","","Dautriche"
"1733","03","10","","19073","","","Dautriche"
"1733","03","11","","","","","vu du secteur"
"1733","03","12","","","","","vu du secteur"
